"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2014","4.799","4.702","4.806","4.692","98.74K","2.37%"
"May 05, 2014","4.688","4.775","4.775","4.651","61.24K","0.30%"
"May 02, 2014","4.674","4.730","4.765","4.672","62.42K","-0.95%"
"May 01, 2014","4.719","4.797","4.823","4.707","101.31K","-1.99%"
"Apr 30, 2014","4.815","4.838","4.852","4.751","82.54K","-0.33%"
"Apr 29, 2014","4.831","4.770","4.848","4.754","98.63K","0.75%"
"Apr 28, 2014","4.795","4.642","4.808","4.636","13.73K","3.18%"
"Apr 25, 2014","4.647","4.688","4.720","4.632","46.90K","-1.23%"
"Apr 24, 2014","4.705","4.723","4.805","4.674","80.84K","-0.53%"
"Apr 23, 2014","4.730","4.753","4.785","4.716","65.04K","-0.19%"
"Apr 22, 2014","4.739","4.695","4.757","4.677","78.37K","0.89%"
"Apr 21, 2014","4.697","4.756","4.789","4.687","84.80K","-0.93%"
"Apr 17, 2014","4.741","4.532","4.746","4.484","169.76K","4.66%"
"Apr 16, 2014","4.530","4.571","4.603","4.523","66.14K","-0.81%"
"Apr 15, 2014","4.567","4.575","4.633","4.511","98.18K","0.15%"
"Apr 14, 2014","4.560","4.620","4.646","4.539","79.20K","-1.30%"
"Apr 11, 2014","4.620","4.635","4.673","4.605","114.00K","-0.75%"
"Apr 10, 2014","4.655","4.561","4.703","4.522","201.91K","1.50%"
"Apr 09, 2014","4.586","4.534","4.593","4.498","128.93K","1.15%"
"Apr 08, 2014","4.534","4.469","4.552","4.456","124.60K","1.30%"
"Apr 07, 2014","4.476","4.443","4.528","4.430","121.45K","0.83%"
"Apr 04, 2014","4.439","4.431","4.478","4.404","70.47K","-0.69%"
"Apr 03, 2014","4.470","4.369","4.483","4.313","101.68K","2.43%"
"Apr 02, 2014","4.364","4.262","4.390","4.221","104.46K","2.06%"
"Apr 01, 2014","4.276","4.367","4.390","4.251","108.60K","-2.17%"
"Mar 31, 2014","4.371","4.482","4.487","4.337","117.49K","-2.54%"
"Mar 28, 2014","4.485","4.517","4.568","4.471","68.38K","-2.16%"
"Mar 27, 2014","4.584","4.395","4.615","4.372","12.43K","4.13%"
"Mar 26, 2014","4.402","4.406","4.428","4.352","50.39K","-0.20%"
"Mar 25, 2014","4.411","4.288","4.430","4.263","60.15K","3.16%"
"Mar 24, 2014","4.276","4.312","4.350","4.262","63.83K","-0.86%"
"Mar 21, 2014","4.313","4.377","4.378","4.286","70.15K","-1.28%"
"Mar 20, 2014","4.369","4.471","4.474","4.349","115.25K","-2.56%"
"Mar 19, 2014","4.484","4.467","4.504","4.420","61.53K","0.63%"
"Mar 18, 2014","4.456","4.515","4.549","4.446","70.75K","-1.76%"
"Mar 17, 2014","4.536","4.504","4.587","4.482","91.77K","2.51%"
"Mar 14, 2014","4.425","4.375","4.439","4.341","70.47K","0.96%"
"Mar 13, 2014","4.383","4.493","4.496","4.355","130.72K","-2.38%"
"Mar 12, 2014","4.490","4.604","4.631","4.448","117.74K","-2.50%"
"Mar 11, 2014","4.605","4.658","4.683","4.572","96.08K","-0.99%"
"Mar 10, 2014","4.651","4.623","4.733","4.556","123.08K","0.71%"
"Mar 07, 2014","4.618","4.641","4.681","4.566","81.50K","-0.94%"
"Mar 06, 2014","4.662","4.566","4.695","4.506","146.17K","3.07%"
"Mar 05, 2014","4.523","4.657","4.722","4.507","122.29K","-3.09%"
"Mar 04, 2014","4.667","4.499","4.676","4.490","137.05K","3.90%"
"Mar 03, 2014","4.492","4.690","4.736","4.463","128.97K","-2.54%"
"Feb 28, 2014","4.609","4.480","4.658","4.451","111.33K","2.17%"
"Feb 27, 2014","4.511","4.522","4.567","4.441","133.09K","-7.09%"
"Feb 26, 2014","4.855","4.957","5.005","4.660","17.97K","-4.73%"
"Feb 25, 2014","5.096","5.464","5.492","4.788","81.45K","-6.41%"
"Feb 24, 2014","5.445","6.300","6.493","5.380","116.69K","-11.25%"
"Feb 21, 2014","6.135","6.068","6.308","5.880","127.85K","1.17%"
"Feb 20, 2014","6.064","6.095","6.400","5.882","180.03K","-1.38%"
"Feb 19, 2014","6.149","5.565","6.275","5.560","242.49K","10.77%"
"Feb 18, 2014","5.551","5.384","5.612","5.371","192.54K","0.43%"
"Feb 17, 2014","5.528","5.446","5.533","5.372","-","6.01%"
"Feb 14, 2014","5.214","5.279","5.389","5.140","206.72K","-0.17%"
"Feb 13, 2014","5.223","4.828","5.239","4.818","240.24K","8.32%"
"Feb 12, 2014","4.822","4.942","5.028","4.780","220.39K","-0.04%"
"Feb 11, 2014","4.824","4.607","4.970","4.570","171.25K","5.35%"
"Feb 10, 2014","4.579","4.660","4.787","4.563","169.48K","-4.10%"
"Feb 07, 2014","4.775","5.030","5.049","4.739","188.05K","-3.16%"
"Feb 06, 2014","4.931","5.165","5.396","4.896","200.08K","-1.97%"
"Feb 05, 2014","5.030","5.284","5.737","4.990","256.13K","-6.42%"
"Feb 04, 2014","5.375","4.953","5.397","4.942","205.52K","9.58%"
"Feb 03, 2014","4.905","4.850","4.986","4.751","123.16K","-0.77%"
"Jan 31, 2014","4.943","4.900","4.995","4.721","187.07K","-1.36%"
"Jan 30, 2014","5.011","5.467","5.477","4.900","287.69K","-9.83%"
"Jan 29, 2014","5.557","4.992","5.725","4.901","17.60K","10.41%"
"Jan 28, 2014","5.033","4.900","5.115","4.867","72.61K","3.84%"
"Jan 27, 2014","4.847","5.153","5.442","4.828","146.76K","-6.46%"
"Jan 24, 2014","5.182","4.835","5.246","4.813","231.26K","9.56%"
"Jan 23, 2014","4.730","4.699","4.947","4.653","211.24K","0.87%"
"Jan 22, 2014","4.689","4.470","4.725","4.433","202.37K","5.82%"
"Jan 21, 2014","4.431","4.236","4.475","4.203","151.39K","3.20%"
"Jan 20, 2014","4.293","4.247","4.300","4.237","-","-0.75%"
"Jan 17, 2014","4.326","4.370","4.385","4.293","123.00K","-1.28%"
"Jan 16, 2014","4.382","4.335","4.495","4.316","263.60K","1.32%"
"Jan 15, 2014","4.325","4.353","4.432","4.318","154.47K","-1.01%"
"Jan 14, 2014","4.369","4.308","4.382","4.287","158.28K","2.22%"
"Jan 13, 2014","4.274","4.120","4.313","4.118","177.32K","5.45%"
"Jan 10, 2014","4.053","4.029","4.099","3.953","152.20K","1.20%"
"Jan 09, 2014","4.005","4.187","4.194","3.999","193.82K","-5.00%"
"Jan 08, 2014","4.216","4.327","4.365","4.180","134.37K","-1.93%"
"Jan 07, 2014","4.299","4.308","4.430","4.262","159.42K","-0.16%"
"Jan 06, 2014","4.306","4.313","4.379","4.266","91.96K","0.05%"
"Jan 03, 2014","4.304","4.298","4.390","4.206","141.97K","-0.39%"
"Jan 02, 2014","4.321","4.232","4.331","4.213","98.00K","2.10%"
"Jan 01, 2014","4.232","4.251","4.252","4.231","-","0.05%"
"Dec 31, 2013","4.230","4.435","4.448","4.224","105.30K","-4.45%"
"Dec 30, 2013","4.427","4.403","4.472","4.403","81.55K","0.45%"
"Dec 27, 2013","4.407","4.433","4.438","4.338","15.19K","-0.59%"
"Dec 26, 2013","4.433","4.439","4.465","4.377","40.69K","0.38%"
"Dec 24, 2013","4.416","4.469","4.486","4.384","35.58K","-1.05%"
"Dec 23, 2013","4.463","4.490","4.532","4.456","83.22K","1.02%"
"Dec 20, 2013","4.418","4.471","4.492","4.402","115.41K","-0.94%"
"Dec 19, 2013","4.460","4.270","4.471","4.268","200.34K","4.92%"
"Dec 18, 2013","4.251","4.288","4.334","4.244","133.92K","-0.84%"
"Dec 17, 2013","4.287","4.265","4.326","4.194","141.77K","0.19%"
"Dec 16, 2013","4.279","4.275","4.318","4.203","163.41K","-1.65%"
"Dec 13, 2013","4.351","4.389","4.443","4.341","158.93K","-1.32%"
"Dec 12, 2013","4.409","4.345","4.434","4.307","252.80K","1.66%"
"Dec 11, 2013","4.337","4.251","4.348","4.172","242.55K","2.36%"
"Dec 10, 2013","4.237","4.240","4.287","4.199","209.52K","0.12%"
"Dec 09, 2013","4.232","4.148","4.248","4.139","177.84K","2.87%"
"Dec 06, 2013","4.114","4.144","4.199","4.103","218.99K","-0.44%"
"Dec 05, 2013","4.132","3.965","4.152","3.951","247.40K","4.34%"
"Dec 04, 2013","3.960","3.980","4.013","3.953","104.51K","-0.40%"
"Dec 03, 2013","3.976","3.975","4.017","3.945","130.05K","-0.30%"
"Dec 02, 2013","3.988","3.911","3.993","3.897","129.86K","0.86%"
"Nov 29, 2013","3.954","3.895","3.962","3.873","89.36K","0.65%"
"Nov 28, 2013","3.928","3.904","3.942","3.874","-","0.86%"
"Nov 27, 2013","3.895","3.866","3.918","3.834","109.47K","2.02%"
"Nov 26, 2013","3.818","3.795","3.837","3.741","15.99K","0.77%"
"Nov 25, 2013","3.789","3.814","3.849","3.753","69.27K","0.56%"
"Nov 22, 2013","3.768","3.703","3.787","3.682","64.34K","1.78%"
"Nov 21, 2013","3.702","3.670","3.743","3.661","113.94K","0.76%"
"Nov 20, 2013","3.674","3.558","3.681","3.549","124.15K","3.32%"
"Nov 19, 2013","3.556","3.614","3.647","3.545","106.15K","-1.69%"
"Nov 18, 2013","3.617","3.681","3.705","3.611","117.34K","-1.17%"
"Nov 15, 2013","3.660","3.612","3.667","3.575","95.00K","1.53%"
"Nov 14, 2013","3.605","3.556","3.624","3.491","139.89K","1.09%"
"Nov 13, 2013","3.566","3.646","3.662","3.540","115.26K","-1.41%"
"Nov 12, 2013","3.617","3.581","3.656","3.561","110.42K","1.20%"
"Nov 11, 2013","3.574","3.586","3.598","3.542","89.46K","0.42%"
"Nov 08, 2013","3.559","3.520","3.589","3.510","80.00K","1.14%"
"Nov 07, 2013","3.519","3.495","3.622","3.483","171.29K","0.60%"
"Nov 06, 2013","3.498","3.482","3.547","3.453","124.02K","0.92%"
"Nov 05, 2013","3.466","3.443","3.491","3.379","126.61K","0.61%"
"Nov 04, 2013","3.445","3.475","3.475","3.406","100.68K","-1.94%"
"Nov 01, 2013","3.513","3.574","3.578","3.508","115.05K","-1.90%"
"Oct 31, 2013","3.581","3.638","3.659","3.560","116.77K","-1.08%"
"Oct 30, 2013","3.620","3.640","3.662","3.610","85.55K","3.52%"
"Oct 29, 2013","3.497","3.567","3.589","3.480","15.96K","-2.02%"
"Oct 28, 2013","3.569","3.678","3.681","3.557","66.71K","-3.72%"
"Oct 25, 2013","3.707","3.630","3.731","3.593","59.73K","2.15%"
"Oct 24, 2013","3.629","3.617","3.645","3.545","123.68K","0.28%"
"Oct 23, 2013","3.619","3.593","3.639","3.577","91.78K","1.06%"
"Oct 22, 2013","3.581","3.669","3.669","3.573","147.02K","-2.37%"
"Oct 21, 2013","3.668","3.795","3.838","3.654","109.59K","-2.55%"
"Oct 18, 2013","3.764","3.759","3.785","3.685","129.26K","0.19%"
"Oct 17, 2013","3.757","3.775","3.801","3.727","112.30K","-0.32%"
"Oct 16, 2013","3.769","3.813","3.869","3.757","145.07K","-0.55%"
"Oct 15, 2013","3.790","3.821","3.855","3.773","129.06K","-0.79%"
"Oct 14, 2013","3.820","3.815","3.855","3.758","100.77K","1.17%"
"Oct 11, 2013","3.776","3.728","3.792","3.726","137.04K","1.42%"
"Oct 10, 2013","3.723","3.699","3.795","3.683","199.43K","1.20%"
"Oct 09, 2013","3.679","3.724","3.734","3.673","137.54K","-1.00%"
"Oct 08, 2013","3.716","3.637","3.730","3.633","198.00K","2.40%"
"Oct 07, 2013","3.629","3.530","3.661","3.519","191.18K","3.51%"
"Oct 04, 2013","3.506","3.509","3.535","3.482","73.86K","0.20%"
"Oct 03, 2013","3.499","3.542","3.570","3.490","131.76K","-1.21%"
"Oct 02, 2013","3.542","3.608","3.647","3.533","98.66K","-1.86%"
"Oct 01, 2013","3.609","3.557","3.653","3.536","148.09K","1.38%"
"Sep 30, 2013","3.560","3.581","3.583","3.509","104.29K","-0.81%"
"Sep 27, 2013","3.589","3.581","3.608","3.521","90.54K","2.60%"
"Sep 26, 2013","3.498","3.507","3.515","3.402","14.10K","0.14%"
"Sep 25, 2013","3.493","3.509","3.546","3.490","62.87K","0.03%"
"Sep 24, 2013","3.492","3.593","3.617","3.488","66.20K","-3.05%"
"Sep 23, 2013","3.602","3.681","3.681","3.592","72.27K","-2.31%"
"Sep 20, 2013","3.687","3.712","3.715","3.656","74.70K","-0.89%"
"Sep 19, 2013","3.720","3.729","3.820","3.680","177.57K","0.19%"
"Sep 18, 2013","3.713","3.738","3.754","3.671","98.55K","-0.85%"
"Sep 17, 2013","3.745","3.741","3.776","3.720","116.54K","0.19%"
"Sep 16, 2013","3.738","3.687","3.749","3.625","116.10K","1.66%"
"Sep 13, 2013","3.677","3.628","3.689","3.603","101.45K","1.07%"
"Sep 12, 2013","3.638","3.558","3.665","3.537","168.47K","1.99%"
"Sep 11, 2013","3.567","3.583","3.618","3.525","122.38K","-0.47%"
"Sep 10, 2013","3.584","3.609","3.629","3.540","101.89K","-0.58%"
"Sep 09, 2013","3.605","3.534","3.621","3.531","89.14K","2.12%"
"Sep 06, 2013","3.530","3.575","3.595","3.517","84.49K","-1.26%"
"Sep 05, 2013","3.575","3.672","3.719","3.562","150.60K","-2.93%"
"Sep 04, 2013","3.683","3.674","3.699","3.640","111.74K","0.46%"
"Sep 03, 2013","3.666","3.601","3.689","3.601","124.21K","-0.01%"
"Sep 02, 2013","3.667","3.658","3.688","3.629","-","2.39%"
"Aug 30, 2013","3.581","3.624","3.653","3.566","93.52K","-1.02%"
"Aug 29, 2013","3.618","3.580","3.655","3.510","166.10K","1.46%"
"Aug 28, 2013","3.566","3.542","3.589","3.479","14.65K","0.91%"
"Aug 27, 2013","3.534","3.505","3.547","3.451","57.26K","0.60%"
"Aug 26, 2013","3.513","3.511","3.545","3.476","42.87K","0.80%"
"Aug 23, 2013","3.485","3.545","3.562","3.473","85.91K","-1.69%"
"Aug 22, 2013","3.545","3.470","3.559","3.451","136.26K","2.46%"
"Aug 21, 2013","3.460","3.437","3.495","3.388","83.49K","0.46%"
"Aug 20, 2013","3.444","3.465","3.500","3.431","106.93K","-0.55%"
"Aug 19, 2013","3.463","3.392","3.501","3.385","123.89K","2.82%"
"Aug 16, 2013","3.368","3.425","3.434","3.360","77.07K","-1.49%"
"Aug 15, 2013","3.419","3.341","3.433","3.303","152.29K","2.30%"
"Aug 14, 2013","3.342","3.298","3.376","3.285","152.10K","1.74%"
"Aug 13, 2013","3.285","3.304","3.334","3.262","195.33K","-0.76%"
"Aug 12, 2013","3.310","3.260","3.361","3.244","185.43K","2.48%"
"Aug 09, 2013","3.230","3.320","3.326","3.215","155.39K","-2.03%"
"Aug 08, 2013","3.297","3.237","3.326","3.129","232.57K","1.54%"
"Aug 07, 2013","3.247","3.305","3.318","3.230","177.41K","-2.14%"
"Aug 06, 2013","3.318","3.325","3.357","3.301","75.45K","-0.03%"
"Aug 05, 2013","3.319","3.326","3.361","3.308","75.74K","-0.84%"
"Aug 02, 2013","3.347","3.386","3.407","3.330","78.24K","-1.18%"
"Aug 01, 2013","3.387","3.452","3.454","3.341","152.92K","-1.71%"
"Jul 31, 2013","3.446","3.450","3.472","3.420","81.07K","0.41%"
"Jul 30, 2013","3.432","3.472","3.488","3.418","91.38K","-0.78%"
"Jul 29, 2013","3.459","3.515","3.520","3.413","11.88K","-2.70%"
"Jul 26, 2013","3.555","3.651","3.654","3.548","75.41K","-2.44%"
"Jul 25, 2013","3.644","3.701","3.759","3.640","96.07K","-1.46%"
"Jul 24, 2013","3.698","3.732","3.780","3.689","87.59K","-1.20%"
"Jul 23, 2013","3.743","3.700","3.762","3.659","102.54K","1.79%"
"Jul 22, 2013","3.677","3.750","3.763","3.640","112.71K","-2.96%"
"Jul 19, 2013","3.789","3.813","3.827","3.761","85.92K","-0.60%"
"Jul 18, 2013","3.812","3.623","3.835","3.606","162.49K","5.04%"
"Jul 17, 2013","3.629","3.671","3.683","3.607","107.57K","-1.31%"
"Jul 16, 2013","3.677","3.686","3.718","3.608","107.54K","0.08%"
"Jul 15, 2013","3.674","3.650","3.689","3.546","135.85K","0.82%"
"Jul 12, 2013","3.644","3.614","3.692","3.600","88.91K","0.86%"
"Jul 11, 2013","3.613","3.663","3.702","3.574","136.12K","-1.82%"
"Jul 10, 2013","3.680","3.659","3.787","3.631","104.60K","0.63%"
"Jul 09, 2013","3.657","3.732","3.747","3.626","108.79K","-2.25%"
"Jul 08, 2013","3.741","3.626","3.764","3.612","108.75K","3.43%"
"Jul 05, 2013","3.617","3.690","3.699","3.577","78.01K","-1.35%"
"Jul 04, 2013","3.667","3.697","3.697","3.616","-","-0.64%"
"Jul 03, 2013","3.690","3.658","3.700","3.573","100.08K","0.99%"
"Jul 02, 2013","3.654","3.590","3.667","3.567","93.53K","2.15%"
"Jul 01, 2013","3.577","3.547","3.607","3.531","81.76K","0.34%"
"Jun 28, 2013","3.565","3.596","3.618","3.526","112.00K","-0.47%"
"Jun 27, 2013","3.582","3.743","3.757","3.556","178.66K","-3.37%"
"Jun 26, 2013","3.707","3.654","3.728","3.635","19.26K","1.65%"
"Jun 25, 2013","3.647","3.738","3.760","3.645","70.60K","-2.46%"
"Jun 24, 2013","3.739","3.790","3.822","3.725","67.58K","-0.85%"
"Jun 21, 2013","3.771","3.871","3.904","3.764","108.68K","-2.73%"
"Jun 20, 2013","3.877","3.953","3.964","3.835","144.32K","-2.17%"
"Jun 19, 2013","3.963","3.911","3.983","3.906","107.19K","1.49%"
"Jun 18, 2013","3.905","3.902","3.952","3.865","153.82K","0.77%"
"Jun 17, 2013","3.875","3.738","3.913","3.738","137.16K","3.80%"
"Jun 14, 2013","3.733","3.813","3.831","3.729","105.30K","-2.12%"
"Jun 13, 2013","3.814","3.773","3.850","3.715","193.61K","0.98%"
"Jun 12, 2013","3.777","3.725","3.789","3.710","158.31K","1.42%"
"Jun 11, 2013","3.724","3.793","3.803","3.716","157.30K","-2.00%"
"Jun 10, 2013","3.800","3.848","3.868","3.779","142.65K","-0.73%"
"Jun 07, 2013","3.828","3.846","3.869","3.814","142.06K","0.03%"
"Jun 06, 2013","3.827","3.997","4.002","3.824","179.67K","-4.35%"
"Jun 05, 2013","4.001","4.000","4.027","3.975","90.19K","0.08%"
"Jun 04, 2013","3.998","3.988","4.033","3.965","82.00K","0.18%"
"Jun 03, 2013","3.991","3.963","4.040","3.951","95.62K","0.18%"
"May 31, 2013","3.984","4.032","4.064","3.981","110.72K","-0.97%"
"May 30, 2013","4.023","4.177","4.184","4.011","137.12K","-3.01%"
"May 29, 2013","4.148","4.167","4.179","4.071","15.77K","-0.62%"
"May 28, 2013","4.174","4.223","4.308","4.130","83.21K","-3.21%"
"May 27, 2013","4.313","4.253","4.358","4.253","-","1.78%"
"May 24, 2013","4.237","4.262","4.295","4.216","55.98K","-0.56%"
"May 23, 2013","4.261","4.181","4.269","4.159","147.27K","1.79%"
"May 22, 2013","4.186","4.190","4.228","4.155","94.18K","-0.14%"
"May 21, 2013","4.192","4.087","4.210","4.078","104.31K","2.49%"
"May 20, 2013","4.090","4.089","4.159","4.063","117.09K","0.86%"
"May 17, 2013","4.055","3.942","4.096","3.915","143.87K","3.13%"
"May 16, 2013","3.932","4.095","4.095","3.912","162.30K","-3.39%"
"May 15, 2013","4.070","4.018","4.078","4.011","98.30K","1.14%"
"May 14, 2013","4.024","3.942","4.030","3.923","105.37K","2.52%"
"May 13, 2013","3.925","3.897","3.977","3.886","102.67K","0.38%"
"May 10, 2013","3.910","3.967","4.010","3.898","108.25K","-1.83%"
"May 09, 2013","3.983","3.976","4.020","3.883","151.47K","0.13%"
"May 08, 2013","3.978","3.915","3.989","3.895","90.79K","1.48%"
"May 07, 2013","3.920","4.000","4.005","3.916","124.06K","-2.27%"
"May 06, 2013","4.011","4.012","4.056","3.971","103.08K","-0.74%"
"May 03, 2013","4.041","4.043","4.070","3.977","120.22K","0.40%"
"May 02, 2013","4.025","4.313","4.364","4.017","245.32K","-6.96%"
"May 01, 2013","4.326","4.340","4.444","4.310","165.59K","-0.39%"
"Apr 30, 2013","4.343","4.378","4.397","4.322","133.91K","-1.12%"
"Apr 29, 2013","4.392","4.233","4.395","4.225","130.68K","5.81%"
"Apr 26, 2013","4.151","4.159","4.196","4.062","-","-0.38%"
"Apr 25, 2013","4.167","4.170","4.251","4.141","81.50K","0.02%"
"Apr 24, 2013","4.166","4.233","4.276","4.162","84.61K","-1.70%"
"Apr 23, 2013","4.238","4.257","4.319","4.218","138.48K","-0.68%"
"Apr 22, 2013","4.267","4.390","4.397","4.251","125.56K","-3.20%"
"Apr 19, 2013","4.408","4.418","4.420","4.363","100.57K","0.16%"
"Apr 18, 2013","4.401","4.203","4.429","4.172","233.94K","4.44%"
"Apr 17, 2013","4.214","4.194","4.244","4.146","130.01K","1.30%"
"Apr 16, 2013","4.160","4.128","4.200","4.084","154.42K","0.56%"
"Apr 15, 2013","4.137","4.227","4.290","4.116","153.06K","-2.01%"
"Apr 12, 2013","4.222","4.175","4.264","4.151","152.67K","2.01%"
"Apr 11, 2013","4.139","4.102","4.185","4.047","225.71K","1.32%"
"Apr 10, 2013","4.085","4.032","4.161","4.025","241.92K","1.69%"
"Apr 09, 2013","4.017","4.085","4.104","4.004","167.73K","-1.59%"
"Apr 08, 2013","4.082","4.163","4.180","4.045","250.95K","-1.04%"
"Apr 05, 2013","4.125","3.947","4.146","3.930","311.66K","4.51%"
"Apr 04, 2013","3.947","3.904","3.976","3.861","190.16K","1.21%"
"Apr 03, 2013","3.900","3.959","3.985","3.897","143.32K","-1.74%"
"Apr 02, 2013","3.969","4.031","4.044","3.943","156.39K","-1.15%"
"Apr 01, 2013","4.015","3.969","4.044","3.934","145.34K","-0.22%"
"Mar 28, 2013","4.024","4.091","4.121","3.973","205.18K","-1.08%"
"Mar 27, 2013","4.068","3.999","4.103","3.983","172.87K","2.31%"
"Mar 26, 2013","3.976","3.875","3.991","3.862","19.44K","2.87%"
"Mar 25, 2013","3.865","3.943","3.996","3.860","63.31K","-1.58%"
"Mar 22, 2013","3.927","3.930","4.006","3.913","77.78K","-0.20%"
"Mar 21, 2013","3.935","3.950","4.025","3.891","208.09K","-0.63%"
"Mar 20, 2013","3.960","3.967","3.976","3.885","143.37K","-0.23%"
"Mar 19, 2013","3.969","3.882","3.973","3.869","140.41K","2.24%"
"Mar 18, 2013","3.882","3.907","3.965","3.858","157.79K","0.26%"
"Mar 15, 2013","3.872","3.825","3.924","3.821","194.78K","1.57%"
"Mar 14, 2013","3.812","3.686","3.834","3.679","232.98K","3.59%"
"Mar 13, 2013","3.680","3.637","3.696","3.623","98.48K","0.96%"
"Mar 12, 2013","3.645","3.640","3.676","3.620","140.33K","-0.11%"
"Mar 11, 2013","3.649","3.636","3.652","3.590","96.73K","0.55%"
"Mar 08, 2013","3.629","3.585","3.635","3.565","111.06K","1.31%"
"Mar 07, 2013","3.582","3.472","3.603","3.463","189.15K","3.23%"
"Mar 06, 2013","3.470","3.523","3.550","3.462","107.86K","-1.67%"
"Mar 05, 2013","3.529","3.535","3.594","3.511","148.09K","0.00%"
"Mar 04, 2013","3.529","3.469","3.540","3.408","127.15K","2.11%"
"Mar 01, 2013","3.456","3.491","3.520","3.440","118.03K","-0.86%"
"Feb 28, 2013","3.486","3.418","3.508","3.395","148.12K","1.51%"
"Feb 27, 2013","3.434","3.449","3.554","3.406","173.67K","0.20%"
"Feb 26, 2013","3.427","3.416","3.455","3.386","14.83K","0.38%"
"Feb 25, 2013","3.414","3.320","3.425","3.320","83.31K","3.74%"
"Feb 22, 2013","3.291","3.241","3.294","3.231","59.31K","1.39%"
"Feb 21, 2013","3.246","3.268","3.337","3.231","174.16K","-1.01%"
"Feb 20, 2013","3.279","3.271","3.313","3.257","123.63K","0.21%"
"Feb 19, 2013","3.272","3.166","3.279","3.135","146.33K","3.77%"
"Feb 15, 2013","3.153","3.170","3.194","3.125","126.94K","-0.32%"
"Feb 14, 2013","3.163","3.297","3.309","3.135","211.04K","-4.33%"
"Feb 13, 2013","3.306","3.241","3.323","3.230","182.65K","2.35%"
"Feb 12, 2013","3.230","3.280","3.314","3.223","180.04K","-1.49%"
